,codibge,nome_municipio,sigla_uf,Sim,Sivep,DiferençaPercentual
4766,431125,Lagoão,RS,10.0,10.0,0.0
4767,431127,Lagoa Dos Três Cantos,RS,5.0,5.0,0.0
4768,431130,Lagoa Vermelha,RS,64.0,61.0,4.92
4769,431140,Lajeado,RS,157.0,168.0,-6.55
4770,431142,Lajeado Do Bugre,RS,10.0,13.0,-23.08
4771,431150,Lavras Do Sul,RS,6.0,6.0,0.0
4772,431160,Liberato Salzano,RS,4.0,10.0,-60.0
4773,431162,Lindolfo Collor,RS,15.0,13.0,15.38
4774,431164,Linha Nova,RS,1.0,1.0,0.0
4775,431170,Machadinho,RS,9.0,10.0,-10.0
4776,431171,Maçambará,RS,4.0,4.0,0.0
4777,431173,Mampituba,RS,2.0,3.0,-33.33
4778,431175,Manoel Viana,RS,7.0,8.0,-12.5
4779,431177,Maquiné,RS,12.0,16.0,-25.0
4780,431179,Maratá,RS,2.0,3.0,-33.33
4781,431180,Marau,RS,78.0,78.0,0.0
4782,431190,Marcelino Ramos,RS,10.0,5.0,100.0
4783,431198,Mariana Pimentel,RS,6.0,3.0,100.0
4784,431200,Mariano Moro,RS,4.0,4.0,0.0
4785,431205,Marques De Souza,RS,3.0,5.0,-40.0
4786,431210,Mata,RS,6.0,5.0,20.0
4787,431213,Mato Castelhano,RS,7.0,7.0,0.0
4788,431215,Mato Leitão,RS,6.0,6.0,0.0
4789,431217,Mato Queimado,RS,3.0,2.0,50.0
4790,431220,Maximiliano De Almeida,RS,10.0,10.0,0.0
4791,431225,Minas Do Leão,RS,3.0,9.0,-66.67
4792,431230,Miraguaí,RS,7.0,8.0,-12.5
4793,431235,Montauri,RS,6.0,6.0,0.0
4794,431237,Monte Alegre Dos Campos,RS,2.0,2.0,0.0
4795,431238,Monte Belo Do Sul,RS,4.0,4.0,0.0
4796,431240,Montenegro,RS,117.0,129.0,-9.3
4797,431242,Mormaço,RS,4.0,4.0,0.0
4798,431244,Morrinhos Do Sul,RS,3.0,4.0,-25.0
4799,431245,Morro Redondo,RS,9.0,12.0,-25.0
4800,431247,Morro Reuter,RS,12.0,12.0,0.0
4801,431250,Mostardas,RS,12.0,16.0,-25.0
4802,431260,Muçum,RS,10.0,12.0,-16.67
4803,431261,Muitos Capões,RS,4.0,5.0,-20.0
4804,431262,Muliterno,RS,1.0,1.0,0.0
4805,431265,Não-Me-Toque,RS,41.0,43.0,-4.65
4806,431267,Nicolau Vergueiro,RS,3.0,3.0,0.0
4807,431270,Nonoai,RS,38.0,38.0,0.0
4808,431275,Nova Alvorada,RS,5.0,5.0,0.0
4809,431280,Nova Araçá,RS,8.0,7.0,14.29
4810,431290,Nova Bassano,RS,11.0,12.0,-8.33
4811,431295,Nova Boa Vista,RS,1.0,1.0,0.0
4812,431300,Nova Bréscia,RS,8.0,10.0,-20.0
4813,431301,Nova Candelária,RS,4.0,4.0,0.0
4814,431303,Nova Esperança Do Sul,RS,5.0,5.0,0.0
4815,431306,Nova Hartz,RS,45.0,50.0,-10.0
4816,431308,Nova Pádua,RS,6.0,8.0,-25.0
4817,431310,Nova Palma,RS,9.0,8.0,12.5
4818,431320,Nova Petrópolis,RS,33.0,51.0,-35.29
4819,431330,Nova Prata,RS,31.0,37.0,-16.22
4820,431333,Nova Ramada,RS,2.0,2.0,0.0
4821,431335,Nova Roma Do Sul,RS,3.0,2.0,50.0
4822,431337,Nova Santa Rita,RS,65.0,77.0,-15.58
4823,431339,Novo Cabrais,RS,3.0,4.0,-25.0
4824,431340,Novo Hamburgo,RS,677.0,715.0,-5.31
4825,431342,Novo Machado,RS,1.0,1.0,0.0
4826,431346,Novo Xingu,RS,1.0,3.0,-66.67
4827,431349,Novo Barreiro,RS,15.0,19.0,-21.05
4828,431350,Osório,RS,131.0,132.0,-0.76
4829,431360,Paim Filho,RS,1.0,1.0,0.0
4830,431365,Palmares Do Sul,RS,29.0,32.0,-9.38
4831,431370,Palmeira Das Missões,RS,41.0,47.0,-12.77
4832,431380,Palmitinho,RS,7.0,9.0,-22.22
4833,431390,Panambi,RS,75.0,80.0,-6.25
4834,431395,Pantano Grande,RS,19.0,17.0,11.76
4835,431400,Paraí,RS,13.0,16.0,-18.75
4836,431402,Paraíso Do Sul,RS,5.0,9.0,-44.44
4837,431403,Pareci Novo,RS,4.0,5.0,-20.0
4838,431405,Parobé,RS,196.0,199.0,-1.51
4839,431406,Passa Sete,RS,3.0,4.0,-25.0
4840,431407,Passo Do Sobrado,RS,8.0,10.0,-20.0
4841,431410,Passo Fundo,RS,433.0,449.0,-3.56
4842,431413,Paulo Bento,RS,2.0,2.0,0.0
4843,431415,Paverama,RS,11.0,14.0,-21.43
4844,431420,Pedro Osório,RS,19.0,15.0,26.67
4845,431430,Pejuçara,RS,7.0,6.0,16.67
4846,431440,Pelotas,RS,684.0,652.0,4.91
4847,431442,Picada Café,RS,6.0,8.0,-25.0
4848,431445,Pinhal,RS,1.0,3.0,-66.67
4849,431446,Pinhal Da Serra,RS,3.0,4.0,-25.0
4850,431447,Pinhal Grande,RS,2.0,3.0,-33.33
4851,431449,Pinheirinho Do Vale,RS,3.0,6.0,-50.0
4852,431450,Pinheiro Machado,RS,16.0,14.0,14.29
4853,431455,Pirapó,RS,12.0,14.0,-14.29
4854,431460,Piratini,RS,21.0,20.0,5.0
4855,431470,Planalto,RS,14.0,16.0,-12.5
4856,431475,Poço Das Antas,RS,1.0,1.0,0.0
4857,431477,Pontão,RS,7.0,7.0,0.0
4858,431478,Ponte Preta,RS,1.0,1.0,0.0
4859,431480,Portão,RS,84.0,91.0,-7.69
4860,431490,Porto Alegre,RS,3474.0,3189.0,8.94
4861,431500,Porto Lucena,RS,2.0,1.0,100.0
4862,431505,Porto Mauá,RS,5.0,6.0,-16.67
4863,431507,Porto Vera Cruz,RS,1.0,3.0,-66.67
4864,431510,Porto Xavier,RS,26.0,27.0,-3.7
4865,431513,Pouso Novo,RS,2.0,3.0,-33.33
4866,431514,Presidente Lucena,RS,4.0,4.0,0.0
4867,431515,Progresso,RS,5.0,8.0,-37.5
4868,431517,Protásio Alves,RS,5.0,5.0,0.0
4869,431520,Putinga,RS,10.0,17.0,-41.18
4870,431530,Quaraí,RS,17.0,48.0,-64.58
4871,431531,Quatro Irmãos,RS,2.0,2.0,0.0
4872,431532,Quevedos,RS,1.0,1.0,0.0
4873,431535,Quinze De Novembro,RS,5.0,6.0,-16.67
4874,431540,Redentora,RS,13.0,21.0,-38.1
4875,431545,Relvado,RS,4.0,4.0,0.0
4876,431550,Restinga Seca,RS,16.0,22.0,-27.27
4877,431555,Rio Dos Índios,RS,7.0,8.0,-12.5
4878,431560,Rio Grande,RS,356.0,372.0,-4.3
4879,431570,Rio Pardo,RS,74.0,81.0,-8.64
4880,431575,Riozinho,RS,8.0,11.0,-27.27
4881,431580,Roca Sales,RS,7.0,18.0,-61.11
4882,431590,Rodeio Bonito,RS,4.0,3.0,33.33
4883,431595,Rolador,RS,3.0,3.0,0.0
4884,431600,Rolante,RS,45.0,50.0,-10.0
4885,431610,Ronda Alta,RS,20.0,20.0,0.0
4886,431620,Rondinha,RS,10.0,12.0,-16.67
4887,431630,Roque Gonzales,RS,4.0,4.0,0.0
4888,431640,Rosário Do Sul,RS,63.0,84.0,-25.0
4889,431642,Sagrada Família,RS,9.0,9.0,0.0
4890,431643,Saldanha Marinho,RS,10.0,10.0,0.0
4891,431645,Salto Do Jacuí,RS,15.0,14.0,7.14
4892,431647,Salvador Das Missões,RS,6.0,8.0,-25.0
4893,431650,Salvador Do Sul,RS,5.0,3.0,66.67
4894,431660,Sananduva,RS,28.0,29.0,-3.45
4895,431670,Santa Bárbara Do Sul,RS,33.0,38.0,-13.16
4896,431673,Santa Cecília Do Sul,RS,2.0,2.0,0.0
4897,431675,Santa Clara Do Sul,RS,5.0,5.0,0.0
4898,431680,Santa Cruz Do Sul,RS,233.0,232.0,0.43
4899,431690,Santa Maria,RS,511.0,524.0,-2.48
4900,431695,Santa Maria Do Herval,RS,13.0,12.0,8.33
4901,431697,Santa Margarida Do Sul,RS,1.0,2.0,-50.0
4902,431700,Santana Da Boa Vista,RS,6.0,7.0,-14.29
4903,431710,Sant'ana Do Livramento,RS,91.0,118.0,-22.88
4904,431720,Santa Rosa,RS,129.0,127.0,1.57
4905,431725,Santa Tereza,RS,4.0,3.0,33.33
4906,431730,Santa Vitória Do Palmar,RS,21.0,26.0,-19.23
4907,431740,Santiago,RS,88.0,102.0,-13.73
4908,431750,Santo Ângelo,RS,164.0,160.0,2.5
4909,431755,Santo Antônio Do Palma,RS,2.0,3.0,-33.33
4910,431760,Santo Antônio Da Patrulha,RS,132.0,124.0,6.45
4911,431770,Santo Antônio Das Missões,RS,18.0,22.0,-18.18
4912,431775,Santo Antônio Do Planalto,RS,2.0,2.0,0.0
4913,431780,Santo Augusto,RS,16.0,21.0,-23.81
4914,431790,Santo Cristo,RS,22.0,22.0,0.0
4915,431795,Santo Expedito Do Sul,RS,3.0,3.0,0.0
4916,431800,São Borja,RS,164.0,193.0,-15.03
4917,431805,São Domingos Do Sul,RS,3.0,3.0,0.0
4918,431810,São Francisco De Assis,RS,22.0,22.0,0.0
4919,431820,São Francisco De Paula,RS,40.0,28.0,42.86
4920,431830,São Gabriel,RS,182.0,182.0,0.0
4921,431840,São Jerônimo,RS,44.0,64.0,-31.25
4922,431842,São João Da Urtiga,RS,5.0,5.0,0.0
4923,431843,São João Do Polêsine,RS,2.0,3.0,-33.33
4924,431844,São Jorge,RS,9.0,10.0,-10.0
4925,431845,São José Das Missões,RS,3.0,3.0,0.0
4926,431846,São José Do Herval,RS,2.0,1.0,100.0
4927,431848,São José Do Hortêncio,RS,8.0,10.0,-20.0
4928,431849,São José Do Inhacorá,RS,2.0,2.0,0.0
4929,431850,São José Do Norte,RS,31.0,30.0,3.33
4930,431860,São José Do Ouro,RS,10.0,10.0,0.0
4931,431861,São José Do Sul,RS,4.0,5.0,-20.0
4932,431862,São José Dos Ausentes,RS,8.0,8.0,0.0
4933,431870,São Leopoldo,RS,541.0,492.0,9.96
4934,431880,São Lourenço Do Sul,RS,40.0,52.0,-23.08
4935,431890,São Luiz Gonzaga,RS,59.0,57.0,3.51
4936,431900,São Marcos,RS,39.0,43.0,-9.3
4937,431910,São Martinho,RS,10.0,10.0,0.0
4938,431912,São Martinho Da Serra,RS,4.0,3.0,33.33
4939,431915,São Miguel Das Missões,RS,8.0,8.0,0.0
4940,431920,São Nicolau,RS,5.0,4.0,25.0
4941,431930,São Paulo Das Missões,RS,4.0,4.0,0.0
4942,431935,São Pedro Da Serra,RS,2.0,2.0,0.0
4943,431936,São Pedro Das Missões,RS,4.0,8.0,-50.0
4944,431937,São Pedro Do Butiá,RS,4.0,4.0,0.0
4945,431940,São Pedro Do Sul,RS,18.0,21.0,-14.29
4946,431950,São Sebastião Do Caí,RS,35.0,41.0,-14.63
4947,431960,São Sepé,RS,28.0,35.0,-20.0
4948,431970,São Valentim,RS,2.0,3.0,-33.33
4949,431971,São Valentim Do Sul,RS,3.0,3.0,0.0
4950,431973,São Valério Do Sul,RS,1.0,1.0,0.0
4951,431975,São Vendelino,RS,7.0,6.0,16.67
4952,431980,São Vicente Do Sul,RS,11.0,13.0,-15.38
4953,431990,Sapiranga,RS,248.0,269.0,-7.81
4954,432000,Sapucaia Do Sul,RS,396.0,391.0,1.28
4955,432010,Sarandi,RS,42.0,50.0,-16.0
4956,432020,Seberi,RS,11.0,25.0,-56.0
4957,432023,Sede Nova,RS,2.0,2.0,0.0
4958,432026,Segredo,RS,6.0,7.0,-14.29
4959,432030,Selbach,RS,16.0,17.0,-5.88
4960,432032,Senador Salgado Filho,RS,1.0,1.0,0.0
4961,432035,Sentinela Do Sul,RS,5.0,10.0,-50.0
4962,432040,Serafina Corrêa,RS,22.0,22.0,0.0
4963,432045,Sério,RS,6.0,7.0,-14.29
4964,432050,Sertão,RS,8.0,8.0,0.0
4965,432055,Sertão Santana,RS,5.0,9.0,-44.44
4966,432057,Sete De Setembro,RS,3.0,3.0,0.0
4967,432060,Severiano De Almeida,RS,3.0,3.0,0.0
4968,432065,Silveira Martins,RS,7.0,8.0,-12.5
4969,432067,Sinimbu,RS,17.0,20.0,-15.0
4970,432070,Sobradinho,RS,23.0,22.0,4.55
4971,432080,Soledade,RS,56.0,59.0,-5.08
4972,432085,Tabaí,RS,6.0,7.0,-14.29
4973,432090,Tapejara,RS,34.0,34.0,0.0
4974,432100,Tapera,RS,32.0,30.0,6.67
4975,432110,Tapes,RS,43.0,44.0,-2.27
4976,432120,Taquara,RS,151.0,154.0,-1.95
4977,432130,Taquari,RS,52.0,60.0,-13.33
4978,432132,Taquaruçu Do Sul,RS,3.0,7.0,-57.14
4979,432135,Tavares,RS,6.0,8.0,-25.0
4980,432140,Tenente Portela,RS,21.0,22.0,-4.55
4981,432143,Terra De Areia,RS,30.0,42.0,-28.57
4982,432145,Teutônia,RS,49.0,74.0,-33.78
4983,432146,Tio Hugo,RS,7.0,7.0,0.0
4984,432147,Tiradentes Do Sul,RS,1.0,6.0,-83.33
4985,432149,Toropi,RS,3.0,5.0,-40.0
4986,432150,Torres,RS,101.0,92.0,9.78
4987,432160,Tramandaí,RS,161.0,170.0,-5.29
4988,432162,Travesseiro,RS,4.0,6.0,-33.33
4989,432163,Três Arroios,RS,3.0,2.0,50.0
4990,432166,Três Cachoeiras,RS,26.0,24.0,8.33
4991,432170,Três Coroas,RS,56.0,56.0,0.0
4992,432180,Três De Maio,RS,24.0,24.0,0.0
4993,432183,Três Forquilhas,RS,6.0,5.0,20.0
4994,432185,Três Palmeiras,RS,11.0,14.0,-21.43
4995,432190,Três Passos,RS,35.0,50.0,-30.0
4996,432195,Trindade Do Sul,RS,15.0,15.0,0.0
4997,432200,Triunfo,RS,61.0,67.0,-8.96
4998,432210,Tucunduva,RS,11.0,10.0,10.0
4999,432215,Tunas,RS,11.0,12.0,-8.33
5000,432218,Tupanci Do Sul,RS,1.0,1.0,0.0
5001,432220,Tupanciretã,RS,31.0,34.0,-8.82
5002,432225,Tupandi,RS,7.0,10.0,-30.0
5003,432230,Tuparendi,RS,14.0,15.0,-6.67
5004,432232,Turuçu,RS,2.0,4.0,-50.0
5005,432234,Ubiretama,RS,1.0,1.0,0.0
5006,432237,Unistalda,RS,4.0,4.0,0.0
5007,432240,Uruguaiana,RS,222.0,240.0,-7.5
5008,432250,Vacaria,RS,129.0,119.0,8.4
5009,432252,Vale Verde,RS,6.0,6.0,0.0
5010,432253,Vale Do Sol,RS,10.0,11.0,-9.09
5011,432254,Vale Real,RS,7.0,9.0,-22.22
5012,432260,Venâncio Aires,RS,104.0,105.0,-0.95
5013,432270,Vera Cruz,RS,29.0,35.0,-17.14
5014,432280,Veranópolis,RS,40.0,43.0,-6.98
5015,432285,Vespasiano Correa,RS,7.0,6.0,16.67
5016,432290,Viadutos,RS,4.0,4.0,0.0
5017,432300,Viamão,RS,496.0,584.0,-15.07
5018,432310,Vicente Dutra,RS,2.0,3.0,-33.33
5019,432320,Victor Graeff,RS,7.0,6.0,16.67
5020,432330,Vila Flores,RS,9.0,8.0,12.5
5021,432335,Vila Lângaro,RS,2.0,1.0,100.0
5022,432340,Vila Maria,RS,8.0,7.0,14.29
5023,432345,Vila Nova Do Sul,RS,6.0,7.0,-14.29
5024,432350,Vista Alegre,RS,1.0,2.0,-50.0
5025,432360,Vista Alegre Do Prata,RS,3.0,4.0,-25.0
5026,432370,Vista Gaúcha,RS,6.0,9.0,-33.33
5027,432375,Vitória Das Missões,RS,4.0,4.0,0.0
5028,432377,Westfalia,RS,4.0,6.0,-33.33
5029,432380,Xangri-Lá,RS,38.0,36.0,5.56
5030,500020,Água Clara,MS,22.0,34.0,-35.29
5031,500025,Alcinópolis,MS,5.0,6.0,-16.67
5032,500060,Amambai,MS,33.0,41.0,-19.51
5033,500070,Anastácio,MS,44.0,53.0,-16.98
5034,500080,Anaurilândia,MS,6.0,11.0,-45.45
5035,500085,Angélica,MS,13.0,15.0,-13.33
5036,500090,Antônio João,MS,6.0,6.0,0.0
5037,500100,Aparecida Do Taboado,MS,23.0,37.0,-37.84
5038,500110,Aquidauana,MS,106.0,117.0,-9.4
5039,500124,Aral Moreira,MS,7.0,9.0,-22.22
5040,500150,Bandeirantes,MS,4.0,8.0,-50.0
5041,500190,Bataguassu,MS,20.0,24.0,-16.67
5042,500200,Batayporã,MS,9.0,10.0,-10.0
5043,500210,Bela Vista,MS,21.0,20.0,5.0
5044,500215,Bodoquena,MS,6.0,11.0,-45.45
5045,500220,Bonito,MS,40.0,46.0,-13.04
5046,500230,Brasilândia,MS,9.0,13.0,-30.77
5047,500240,Caarapó,MS,22.0,25.0,-12.0
5048,500260,Camapuã,MS,14.0,20.0,-30.0
5049,500270,Campo Grande,MS,2132.0,2099.0,1.57
5050,500280,Caracol,MS,6.0,7.0,-14.29
5051,500290,Cassilândia,MS,48.0,66.0,-27.27
5052,500295,Chapadão Do Sul,MS,31.0,39.0,-20.51
5053,500310,Corguinho,MS,4.0,6.0,-33.33
5054,500315,Coronel Sapucaia,MS,10.0,14.0,-28.57
5055,500320,Corumbá,MS,291.0,343.0,-15.16
5056,500325,Costa Rica,MS,27.0,47.0,-42.55
5057,500330,Coxim,MS,53.0,58.0,-8.62
5058,500345,Deodápolis,MS,21.0,20.0,5.0
5059,500348,Dois Irmãos Do Buriti,MS,23.0,27.0,-14.81
5060,500350,Douradina,MS,5.0,6.0,-16.67
5061,500370,Dourados,MS,404.0,408.0,-0.98
5062,500375,Eldorado,MS,34.0,36.0,-5.56
5063,500380,Fátima Do Sul,MS,36.0,41.0,-12.2
5064,500390,Figueirão,MS,1.0,3.0,-66.67
5065,500400,Glória De Dourados,MS,17.0,18.0,-5.56
5066,500410,Guia Lopes Da Laguna,MS,12.0,19.0,-36.84
5067,500430,Iguatemi,MS,11.0,11.0,0.0
5068,500440,Inocência,MS,10.0,7.0,42.86
5069,500450,Itaporã,MS,28.0,29.0,-3.45
5070,500460,Itaquiraí,MS,20.0,23.0,-13.04
5071,500470,Ivinhema,MS,27.0,35.0,-22.86
5072,500480,Japorã,MS,2.0,3.0,-33.33
5073,500490,Jaraguari,MS,6.0,6.0,0.0
5074,500500,Jardim,MS,33.0,40.0,-17.5
5075,500510,Jateí,MS,3.0,3.0,0.0
5076,500515,Juti,MS,6.0,7.0,-14.29
5077,500520,Ladário,MS,42.0,49.0,-14.29
5078,500525,Laguna Carapã,MS,6.0,6.0,0.0
5079,500540,Maracaju,MS,47.0,55.0,-14.55
5080,500560,Miranda,MS,62.0,65.0,-4.62
5081,500568,Mundo Novo,MS,18.0,20.0,-10.0
5082,500570,Naviraí,MS,153.0,171.0,-10.53
5083,500580,Nioaque,MS,13.0,16.0,-18.75
5084,500600,Nova Alvorada Do Sul,MS,23.0,26.0,-11.54
5085,500620,Nova Andradina,MS,52.0,50.0,4.0
5086,500625,Novo Horizonte Do Sul,MS,5.0,5.0,0.0
5087,500630,Paranaíba,MS,91.0,96.0,-5.21
5088,500635,Paranhos,MS,4.0,8.0,-50.0
5089,500640,Pedro Gomes,MS,11.0,13.0,-15.38
5090,500660,Ponta Porã,MS,141.0,158.0,-10.76
5091,500690,Porto Murtinho,MS,19.0,23.0,-17.39
5092,500710,Ribas Do Rio Pardo,MS,22.0,33.0,-33.33
5093,500720,Rio Brilhante,MS,34.0,36.0,-5.56
5094,500730,Rio Negro,MS,9.0,8.0,12.5
5095,500740,Rio Verde De Mato Grosso,MS,45.0,52.0,-13.46
5096,500750,Rochedo,MS,5.0,7.0,-28.57
5097,500755,Santa Rita Do Pardo,MS,2.0,6.0,-66.67
5098,500769,São Gabriel Do Oeste,MS,43.0,49.0,-12.24
5099,500770,Sete Quedas,MS,12.0,12.0,0.0
5100,500780,Selvíria,MS,5.0,6.0,-16.67
5101,500790,Sidrolândia,MS,101.0,117.0,-13.68
5102,500793,Sonora,MS,14.0,16.0,-12.5
5103,500795,Tacuru,MS,13.0,14.0,-7.14
5104,500797,Taquarussu,MS,3.0,5.0,-40.0
5105,500800,Terenos,MS,28.0,38.0,-26.32
5106,500830,Três Lagoas,MS,298.0,290.0,2.76
5107,500840,Vicentina,MS,13.0,15.0,-13.33
5108,510010,Acorizal,MT,12.0,5.0,140.0
5109,510020,Água Boa,MT,44.0,43.0,2.33
5110,510025,Alta Floresta,MT,105.0,58.0,81.03
5111,510030,Alto Araguaia,MT,20.0,20.0,0.0
5112,510035,Alto Boa Vista,MT,7.0,3.0,133.33
5113,510040,Alto Garças,MT,22.0,16.0,37.5
5114,510050,Alto Paraguai,MT,15.0,9.0,66.67
5115,510060,Alto Taquari,MT,24.0,4.0,500.0
5116,510080,Apiacás,MT,12.0,5.0,140.0
5117,510100,Araguaiana,MT,4.0,3.0,33.33
5118,510125,Araputanga,MT,35.0,26.0,34.62
5119,510130,Arenápolis,MT,20.0,5.0,300.0
5120,510140,Aripuanã,MT,31.0,35.0,-11.43
5121,510160,Barão De Melgaço,MT,12.0,7.0,71.43
5122,510170,Barra Do Bugres,MT,53.0,57.0,-7.02
5123,510180,Barra Do Garças,MT,229.0,172.0,33.14
5124,510185,Bom Jesus Do Araguaia,MT,16.0,0.0,inf
5125,510190,Brasnorte,MT,27.0,20.0,35.0
5126,510250,Cáceres,MT,273.0,213.0,28.17
5127,510260,Campinápolis,MT,27.0,16.0,68.75
5128,510263,Campo Novo Do Parecis,MT,58.0,59.0,-1.69
5129,510267,Campo Verde,MT,82.0,83.0,-1.2
5130,510268,Campos De Júlio,MT,6.0,10.0,-40.0
5131,510269,Canabrava Do Norte,MT,3.0,0.0,inf
5132,510270,Canarana,MT,31.0,44.0,-29.55
5133,510279,Carlinda,MT,27.0,20.0,35.0
5134,510285,Castanheira,MT,19.0,12.0,58.33
5135,510300,Chapada Dos Guimarães,MT,63.0,33.0,90.91
5136,510305,Cláudia,MT,21.0,4.0,425.0
5137,510310,Cocalinho,MT,7.0,10.0,-30.0
5138,510320,Colíder,MT,76.0,65.0,16.92
5139,510325,Colniza,MT,53.0,26.0,103.85
5140,510330,Comodoro,MT,18.0,10.0,80.0
5141,510335,Confresa,MT,55.0,35.0,57.14
5142,510336,Conquista D'oeste,MT,9.0,2.0,350.0
5143,510337,Cotriguaçu,MT,31.0,31.0,0.0
5144,510340,Cuiabá,MT,2519.0,1705.0,47.74
5145,510343,Curvelândia,MT,7.0,7.0,0.0
5146,510345,Denise,MT,7.0,2.0,250.0
5147,510350,Diamantino,MT,42.0,28.0,50.0
5148,510360,Dom Aquino,MT,16.0,5.0,220.0
5149,510370,Feliz Natal,MT,18.0,15.0,20.0
5150,510380,Figueirópolis D'oeste,MT,4.0,3.0,33.33
5151,510385,Gaúcha Do Norte,MT,15.0,16.0,-6.25
5152,510390,General Carneiro,MT,15.0,10.0,50.0
5153,510395,Glória D'oeste,MT,5.0,6.0,-16.67
5154,510410,Guarantã Do Norte,MT,68.0,84.0,-19.05
5155,510420,Guiratinga,MT,19.0,2.0,850.0
5156,510450,Indiavaí,MT,10.0,5.0,100.0
5157,510452,Ipiranga Do Norte,MT,13.0,8.0,62.5
5158,510454,Itanhangá,MT,3.0,2.0,50.0
5159,510455,Itaúba,MT,16.0,13.0,23.08
5160,510460,Itiquira,MT,8.0,2.0,300.0
5161,510480,Jaciara,MT,92.0,46.0,100.0
5162,510490,Jangada,MT,14.0,8.0,75.0
5163,510500,Jauru,MT,22.0,6.0,266.67
5164,510510,Juara,MT,67.0,62.0,8.06
5165,510515,Juína,MT,84.0,93.0,-9.68
5166,510517,Juruena,MT,23.0,32.0,-28.12
5167,510520,Juscimeira,MT,30.0,31.0,-3.23
5168,510523,Lambari D'oeste,MT,14.0,8.0,75.0
5169,510525,Lucas Do Rio Verde,MT,117.0,64.0,82.81
5170,510530,Luciara,MT,1.0,1.0,0.0
5171,510550,Vila Bela Da Santíssima Trindade,MT,44.0,14.0,214.29
5172,510558,Marcelândia,MT,25.0,25.0,0.0
5173,510560,Matupá,MT,35.0,10.0,250.0
5174,510562,Mirassol D'oeste,MT,63.0,60.0,5.0
5175,510590,Nobres,MT,42.0,24.0,75.0
5176,510600,Nortelândia,MT,20.0,7.0,185.71
5177,510610,Nossa Senhora Do Livramento,MT,27.0,16.0,68.75
5178,510615,Nova Bandeirantes,MT,16.0,10.0,60.0
5179,510617,Nova Nazaré,MT,6.0,0.0,inf
5180,510618,Nova Lacerda,MT,6.0,2.0,200.0
5181,510619,Nova Santa Helena,MT,9.0,7.0,28.57
5182,510620,Nova Brasilândia,MT,6.0,2.0,200.0
5183,510621,Nova Canaã Do Norte,MT,16.0,14.0,14.29
5184,510622,Nova Mutum,MT,78.0,93.0,-16.13
5185,510623,Nova Olímpia,MT,35.0,15.0,133.33
5186,510624,Nova Ubiratã,MT,11.0,14.0,-21.43
5187,510625,Nova Xavantina,MT,32.0,20.0,60.0
5188,510626,Novo Mundo,MT,11.0,6.0,83.33
5189,510627,Novo Horizonte Do Norte,MT,7.0,3.0,133.33
5190,510628,Novo São Joaquim,MT,9.0,10.0,-10.0
5191,510629,Paranaíta,MT,27.0,16.0,68.75
5192,510630,Paranatinga,MT,57.0,20.0,185.0
5193,510631,Novo Santo Antônio,MT,1.0,0.0,inf
5194,510637,Pedra Preta,MT,49.0,7.0,600.0
5195,510642,Peixoto De Azevedo,MT,84.0,25.0,236.0
5196,510645,Planalto Da Serra,MT,4.0,1.0,300.0
5197,510650,Poconé,MT,61.0,23.0,165.22
5198,510665,Pontal Do Araguaia,MT,12.0,13.0,-7.69
5199,510670,Ponte Branca,MT,6.0,3.0,100.0
5200,510675,Pontes E Lacerda,MT,209.0,49.0,326.53
5201,510677,Porto Alegre Do Norte,MT,9.0,4.0,125.0
5202,510680,Porto Dos Gaúchos,MT,4.0,4.0,0.0
5203,510682,Porto Esperidião,MT,35.0,24.0,45.83
5204,510685,Porto Estrela,MT,7.0,4.0,75.0
5205,510700,Poxoréo,MT,39.0,11.0,254.55
5206,510704,Primavera Do Leste,MT,221.0,185.0,19.46
5207,510706,Querência,MT,32.0,47.0,-31.91
5208,510710,São José Dos Quatro Marcos,MT,50.0,26.0,92.31
5209,510715,Reserva Do Cabaçal,MT,5.0,1.0,400.0
5210,510718,Ribeirão Cascalheira,MT,29.0,23.0,26.09
5211,510719,Ribeirãozinho,MT,8.0,6.0,33.33
5212,510720,Rio Branco,MT,9.0,5.0,80.0
5213,510724,Santa Carmem,MT,6.0,2.0,200.0
5214,510726,Santo Afonso,MT,9.0,5.0,80.0
5215,510729,São José Do Povo,MT,8.0,2.0,300.0
5216,510730,São José Do Rio Claro,MT,20.0,16.0,25.0
5217,510735,São José Do Xingu,MT,5.0,2.0,150.0
5218,510740,São Pedro Da Cipa,MT,18.0,6.0,200.0
5219,510757,Rondolândia,MT,5.0,4.0,25.0
5220,510760,Rondonópolis,MT,703.0,286.0,145.8
5221,510770,Rosário Oeste,MT,37.0,10.0,270.0
5222,510774,Santa Cruz Do Xingu,MT,1.0,1.0,0.0
5223,510775,Salto Do Céu,MT,8.0,5.0,60.0
5224,510776,Santa Rita Do Trivelato,MT,2.0,3.0,-33.33
5225,510777,Santa Terezinha,MT,5.0,4.0,25.0
5226,510779,Santo Antônio Do Leste,MT,5.0,2.0,150.0
5227,510780,Santo Antônio Do Leverger,MT,39.0,21.0,85.71
5228,510785,São Félix Do Araguaia,MT,22.0,4.0,450.0
5229,510787,Sapezal,MT,31.0,25.0,24.0
5230,510788,Serra Nova Dourada,MT,2.0,0.0,inf
5231,510790,Sinop,MT,286.0,101.0,183.17
5232,510792,Sorriso,MT,167.0,151.0,10.6
5233,510794,Tabaporã,MT,12.0,18.0,-33.33
5234,510795,Tangará Da Serra,MT,230.0,30.0,666.67
